roundNum,floorSec,closestId,playerId
20,85,308,0
20,86,308,0
20,87,308,0
20,88,308,0
20,89,308,0
20,90,308,0
20,91,308,0
20,92,308,0
20,93,308,0
21,0,100,0
21,1,101,0
21,2,102,0
21,3,103,0
21,4,104,0
21,5,104,0
21,6,107,0
21,7,105,0
21,8,105,0
21,9,105,0
21,10,105,0
21,11,105,0
21,12,105,0
21,13,105,0
21,14,105,0
21,15,105,0
21,16,105,0
21,17,105,0
21,18,105,0
21,19,105,0
21,20,105,0
21,21,105,0
21,22,104,0
21,23,107,0
21,24,107,0
21,25,108,0
21,26,108,0
21,27,107,0
21,28,104,0
21,29,236,0
21,30,238,0
21,31,240,0
21,32,232,0
21,33,231,0
21,34,224,0
21,35,225,0
21,36,225,0
21,37,212,0
21,38,212,0
21,39,211,0
21,40,211,0
21,41,211,0
21,42,211,0
21,43,211,0
21,44,211,0
21,45,211,0
21,46,211,0
21,47,211,0
21,48,211,0
21,49,209,0
21,50,209,0
21,51,209,0
21,52,209,0
21,53,208,0
21,54,207,0
21,55,207,0
21,56,207,0
21,57,207,0
21,58,207,0
21,59,207,0
21,60,169,0
21,61,190,0
21,62,170,0
21,63,172,0
21,64,173,0
21,65,310,0
21,66,310,0
21,67,309,0
21,68,309,0
21,69,309,0
21,70,309,0
21,71,309,0
22,0,100,0
22,1,100,0
22,2,101,0
22,3,102,0
22,4,103,0
22,5,104,0
22,6,106,0
22,7,107,0
22,8,108,0
22,9,248,0
22,10,248,0
22,11,248,0
22,12,248,0
22,13,248,0
22,14,109,0
22,15,248,0
22,16,248,0
22,17,108,0
22,18,107,0
22,19,107,0
22,20,107,0
22,21,108,0
22,22,248,0
22,23,248,0
22,24,248,0
22,25,248,0
22,26,108,0
22,27,108,0
22,28,107,0
22,29,107,0
22,30,107,0
22,31,107,0
22,32,108,0
22,33,108,0
22,34,108,0
22,35,108,0
22,36,108,0
22,37,107,0
22,38,107,0
22,39,104,0
22,40,104,0
22,41,104,0
22,42,104,0
22,43,104,0
22,44,107,0
22,45,107,0
22,46,108,0
22,47,108,0
22,48,248,0
22,49,248,0
22,50,248,0
22,51,248,0
22,52,248,0
22,53,248,0
22,54,248,0
22,55,248,0
22,56,248,0
22,57,248,0
22,58,248,0
22,59,248,0
22,60,248,0
22,61,248,0
22,62,248,0
22,63,109,0
22,64,110,0
22,65,112,0
22,66,112,0
22,67,112,0
22,68,113,0
22,69,113,0
22,70,112,0
22,71,110,0
22,72,110,0
22,73,109,0
22,74,109,0
22,75,219,0
22,76,218,0
22,77,221,0
22,78,217,0
22,79,216,0
22,80,216,0
22,81,208,0
22,82,208,0
22,83,208,0
22,84,208,0
22,85,208,0
22,86,208,0
22,87,208,0
22,88,208,0
22,89,208,0
22,90,208,0
22,91,208,0
22,92,208,0
22,93,208,0
22,94,208,0
22,95,207,0
22,96,207,0
22,97,207,0
22,98,209,0
22,99,210,0
22,100,206,0
22,101,193,0
22,102,191,0
22,103,195,0
22,104,197,0
22,105,197,0
22,106,198,0
22,107,200,0
22,108,200,0
22,109,200,0
22,110,200,0
22,111,200,0
22,112,200,0
22,113,200,0
22,114,200,0
22,115,200,0
22,116,200,0
22,117,200,0
22,118,200,0
22,119,200,0
23,0,100,0
23,1,101,0
23,2,102,0
23,3,103,0
23,4,103,0
23,5,104,0
23,6,105,0
23,7,105,0
23,8,105,0
23,9,105,0
23,10,105,0
23,11,105,0
23,12,105,0
23,13,105,0
23,14,105,0
23,15,105,0
23,16,105,0
23,17,105,0
23,18,105,0
23,19,105,0
23,20,105,0
23,21,105,0
23,22,105,0
23,23,105,0
23,24,105,0
23,25,105,0
23,26,105,0
23,27,105,0
23,28,105,0
23,29,105,0
23,30,105,0
23,31,107,0
23,32,108,0
23,33,248,0
23,34,109,0
23,35,110,0
23,36,110,0
23,37,110,0
23,38,112,0
23,39,115,0
23,40,115,0
23,41,115,0
23,42,115,0
23,43,115,0
23,44,115,0
23,45,115,0
23,46,115,0
23,47,115,0
23,48,115,0
23,49,115,0
23,50,115,0
23,51,115,0
23,52,115,0
23,53,115,0
23,54,115,0
23,55,116,0
23,56,116,0
23,57,117,0
23,58,117,0
23,59,117,0
23,60,116,0
23,61,116,0
23,62,115,0
23,63,115,0
23,64,113,0
23,65,113,0
23,66,113,0
23,67,113,0
23,68,113,0
23,69,113,0
23,70,111,0
23,71,110,0
23,72,110,0
23,73,111,0
23,74,113,0
23,75,111,0
23,76,110,0
23,77,110,0
23,78,110,0
23,79,109,0
23,80,109,0
23,81,109,0
23,82,219,0
23,83,218,0
23,84,218,0
23,85,219,0
23,86,110,0
23,87,112,0
23,88,115,0
23,89,116,0
23,90,117,0
23,91,118,0
23,92,119,0
23,93,119,0
23,94,119,0
23,95,300,0
23,96,300,0
23,97,117,0
23,98,117,0
24,0,100,0
24,1,101,0
24,2,102,0
24,3,103,0
24,4,104,0
24,5,236,0
24,6,236,0
24,7,104,0
24,8,104,0
24,9,106,0
24,10,104,0
24,11,105,0
24,12,105,0
24,13,105,0
24,14,105,0
24,15,105,0
24,16,105,0
24,17,107,0
24,18,108,0
24,19,248,0
24,20,248,0
24,21,109,0
24,22,109,0
24,23,219,0
24,24,220,0
24,25,217,0
24,26,217,0
24,27,216,0
24,28,216,0
24,29,208,0
24,30,211,0
24,31,211,0
24,32,212,0
24,33,212,0
24,34,212,0
24,35,212,0
24,36,211,0
24,37,211,0
24,38,211,0
24,39,211,0
24,40,211,0
24,41,211,0
24,42,211,0
24,43,211,0
24,44,211,0
24,45,211,0
24,46,211,0
24,47,211,0
24,48,211,0
24,49,211,0
24,50,211,0
24,51,211,0
24,52,211,0
24,53,209,0
24,54,211,0
24,55,211,0
24,56,209,0
24,57,209,0
24,58,209,0
24,59,209,0
24,60,209,0
24,61,208,0
24,62,209,0
24,63,209,0
24,64,211,0
24,65,211,0
24,66,208,0
24,67,208,0
24,68,216,0
24,69,217,0
24,70,221,0
24,71,109,0
24,72,109,0
24,73,109,0
24,74,110,0
24,75,110,0
24,76,109,0
24,77,110,0
24,78,110,0
24,79,111,0
24,80,110,0
24,81,109,0
24,82,219,0
24,83,217,0
24,84,216,0
24,85,216,0
24,86,208,0
24,87,208,0
24,88,207,0
24,89,207,0
24,90,207,0
24,91,169,0
24,92,168,0
24,93,167,0
24,94,159,0
24,95,158,0
24,96,158,0
24,97,158,0
24,98,158,0
24,99,158,0
24,100,158,0
24,101,158,0
24,102,158,0
24,103,158,0
24,104,158,0
24,105,158,0
24,106,158,0
24,107,158,0
24,108,158,0
24,109,158,0
24,110,158,0
24,111,158,0
24,112,158,0
24,113,158,0
24,114,158,0
24,115,158,0
24,116,158,0
24,117,158,0
24,118,158,0
24,119,158,0
25,0,100,0
25,1,100,0
25,2,102,0
25,3,103,0
25,4,103,0
25,5,104,0
25,6,236,0
25,7,236,0
25,8,104,0
25,9,105,0
25,10,105,0
25,11,105,0
25,12,105,0
25,13,105,0
25,14,105,0
25,15,105,0
25,16,105,0
25,17,105,0
25,18,105,0
25,19,105,0
25,20,105,0
25,21,105,0
25,22,105,0
25,23,105,0
25,24,105,0
25,25,105,0
25,26,104,0
25,27,107,0
25,28,108,0
25,29,248,0
25,30,109,0
25,31,109,0
25,32,109,0
25,33,110,0
25,34,112,0
25,35,112,0
25,36,112,0
25,37,113,0
25,38,115,0
25,39,115,0
25,40,116,0
25,41,117,0
25,42,117,0
25,43,116,0
25,44,115,0
25,45,115,0
25,46,113,0
25,47,113,0
25,48,113,0
25,49,113,0
25,50,113,0
25,51,113,0
25,52,113,0
25,53,113,0
25,54,113,0
25,55,113,0
25,56,113,0
25,57,113,0
25,58,113,0
25,59,113,0
25,60,113,0
25,61,113,0
25,62,113,0
25,63,113,0
25,64,113,0
25,65,113,0
25,66,113,0
25,67,113,0
25,68,113,0
25,69,113,0
25,70,113,0
25,71,111,0
25,72,112,0
25,73,115,0
25,74,115,0
25,75,116,0
25,76,115,0
25,77,115,0
25,78,116,0
25,79,116,0
25,80,117,0
25,81,117,0
25,82,300,0
25,83,300,0
25,84,300,0
25,85,118,0
25,86,118,0
25,87,119,0
25,88,119,0
25,89,120,0
25,90,126,0
25,91,126,0
25,92,302,0
25,93,303,0
25,94,303,0
25,95,303,0
25,96,303,0
25,97,304,0
25,98,304,0
25,99,125,0
25,100,306,0
25,101,306,0
26,0,100,0
26,1,101,0
26,2,102,0
26,3,103,0
26,4,104,0
26,5,106,0
26,6,107,0
26,7,108,0
26,8,248,0
26,9,109,0
26,10,109,0
26,11,109,0
26,12,248,0
26,13,248,0
26,14,248,0
26,15,108,0
26,16,107,0
26,17,105,0
26,18,105,0
26,19,105,0
26,20,104,0
26,21,107,0
26,22,108,0
26,23,248,0
26,24,248,0
26,25,248,0
26,26,109,0
26,27,109,0
26,28,248,0
26,29,248,0
26,30,248,0
26,31,248,0
26,32,109,0
26,33,110,0
26,34,112,0
26,35,113,0
26,36,114,0
26,37,114,0
26,38,114,0
26,39,114,0
26,40,113,0
26,41,112,0
26,42,112,0
26,43,112,0
26,44,112,0
26,45,112,0
26,46,112,0
26,47,112,0
26,48,112,0
26,49,112,0
26,50,112,0
26,51,112,0
26,52,112,0
26,53,113,0
26,54,115,0
26,55,115,0
26,56,115,0
26,57,116,0
26,58,116,0
26,59,116,0
26,60,116,0
26,61,116,0
26,62,116,0
26,63,116,0
26,64,116,0
26,65,116,0
26,66,116,0
26,67,116,0
26,68,117,0
26,69,300,0
26,70,300,0
26,71,117,0
26,72,117,0
26,73,117,0
26,74,117,0
26,75,300,0
26,76,300,0
26,77,300,0
26,78,300,0
26,79,300,0
26,80,300,0
26,81,119,0
26,82,120,0
26,83,120,0
26,84,120,0
26,85,302,0
26,86,302,0
26,87,302,0
26,88,302,0
26,89,302,0
26,90,302,0
26,91,302,0
26,92,302,0
26,93,302,0
26,94,302,0
26,95,302,0
26,96,302,0
26,97,302,0
26,98,302,0
26,99,302,0
26,100,302,0
26,101,302,0
27,0,100,0
27,1,100,0
27,2,101,0
27,3,102,0
27,4,103,0
27,5,104,0
27,6,106,0
27,7,108,0
27,8,248,0
27,9,248,0
27,10,109,0
27,11,109,0
27,12,109,0
27,13,109,0
27,14,109,0
27,15,109,0
27,16,109,0
27,17,109,0
27,18,109,0
27,19,248,0
27,20,108,0
27,21,107,0
27,22,104,0
27,23,236,0
27,24,104,0
27,25,107,0
27,26,104,0
27,27,105,0
27,28,105,0
27,29,107,0
27,30,248,0
27,31,248,0
27,32,219,0
27,33,219,0
27,34,220,0
27,35,217,0
27,36,216,0
27,37,216,0
27,38,216,0
27,39,211,0
27,40,211,0
27,41,212,0
27,42,211,0
27,43,209,0
27,44,209,0
27,45,208,0
27,46,208,0
27,47,207,0
27,48,207,0
27,49,207,0
27,50,207,0
27,51,207,0
27,52,207,0
27,53,207,0
27,54,207,0
27,55,169,0
27,56,169,0
27,57,169,0
27,58,170,0
27,59,170,0
27,60,171,0
27,61,171,0
27,62,172,0
27,63,173,0
27,64,173,0
27,65,312,0
27,66,312,0
27,67,311,0
27,68,313,0
27,69,313,0
27,70,313,0
27,71,313,0
28,0,100,0
28,1,101,0
28,2,102,0
28,3,103,0
28,4,104,0
28,5,104,0
28,6,107,0
28,7,248,0
28,8,248,0
28,9,110,0
28,10,110,0
28,11,114,0
28,12,114,0
28,13,114,0
28,14,113,0
28,15,113,0
28,16,113,0
28,17,113,0
28,18,113,0
28,19,113,0
28,20,113,0
28,21,113,0
28,22,113,0
28,23,113,0
28,24,113,0
28,25,113,0
28,26,113,0
28,27,113,0
28,28,113,0
28,29,113,0
28,30,115,0
28,31,115,0
28,32,115,0
28,33,115,0
28,34,115,0
28,35,115,0
28,36,115,0
28,37,115,0
28,38,115,0
28,39,115,0
28,40,115,0
28,41,116,0
28,42,116,0
28,43,115,0
28,44,115,0
28,45,115,0
28,46,115,0
28,47,113,0
28,48,113,0
28,49,113,0
28,50,113,0
28,51,111,0
28,52,110,0
28,53,109,0
28,54,248,0
28,55,107,0
28,56,107,0
28,57,248,0
28,58,109,0
28,59,219,0
28,60,217,0
28,61,217,0
28,62,216,0
28,63,216,0
28,64,216,0
28,65,216,0
28,66,216,0
28,67,208,0
28,68,208,0
28,69,208,0
28,70,208,0
28,71,208,0
28,72,208,0
28,73,208,0
28,74,208,0
28,75,208,0
28,76,216,0
28,77,208,0
28,78,209,0
28,79,208,0
28,80,207,0
28,81,207,0
28,82,207,0
28,83,207,0
28,84,169,0
28,85,169,0
28,86,169,0
28,87,169,0
28,88,169,0
28,89,169,0
28,90,169,0
28,91,169,0
28,92,169,0
29,0,100,0
29,1,100,0
29,2,101,0
29,3,102,0
29,4,103,0
29,5,104,0
29,6,105,0
29,7,105,0
29,8,105,0
29,9,105,0
29,10,105,0
29,11,104,0
29,12,104,0
29,13,103,0
29,14,102,0
29,15,101,0
29,16,100,0
29,17,100,0
29,18,101,0
29,19,101,0
29,20,101,0
29,21,101,0
29,22,102,0
29,23,103,0
29,24,104,0
29,25,107,0
29,26,107,0
29,27,108,0
29,28,108,0
29,29,108,0
29,30,248,0
29,31,248,0
29,32,248,0
29,33,248,0
29,34,248,0
29,35,109,0
29,36,109,0
29,37,109,0
29,38,109,0
29,39,109,0
29,40,109,0
29,41,109,0
29,42,109,0
29,43,109,0
29,44,219,0
29,45,217,0
29,46,217,0
29,47,216,0
29,48,211,0
29,49,211,0
29,50,212,0
29,51,211,0
29,52,209,0
29,53,208,0
29,54,208,0
29,55,208,0
29,56,209,0
29,57,207,0
29,58,207,0
29,59,168,0
29,60,167,0
29,61,160,0
29,62,158,0
29,63,158,0
29,64,166,0
29,65,166,0
29,66,180,0
29,67,180,0
29,68,179,0
29,69,178,0
29,70,178,0
29,71,178,0
29,72,178,0
29,73,178,0
29,74,178,0
29,75,178,0
29,76,178,0
29,77,178,0
29,78,178,0
29,79,178,0
29,80,178,0
29,81,178,0
29,82,178,0
30,0,100,0
30,1,100,0
30,2,101,0
30,3,102,0
30,4,103,0
30,5,104,0
30,6,104,0
30,7,105,0
30,8,105,0
30,9,105,0
30,10,105,0
30,11,105,0
30,12,105,0
30,13,105,0
30,14,107,0
30,15,108,0
30,16,108,0
30,17,107,0
30,18,105,0
30,19,105,0
30,20,105,0
30,21,105,0
30,22,105,0
30,23,105,0
30,24,105,0
30,25,105,0
30,26,105,0
30,27,105,0
30,28,105,0
30,29,105,0
30,30,105,0
30,31,104,0
30,32,107,0
30,33,107,0
30,34,104,0
30,35,104,0
30,36,103,0
30,37,102,0
30,38,102,0
30,39,103,0
30,40,103,0
30,41,104,0
30,42,107,0
30,43,108,0
30,44,248,0
30,45,109,0
30,46,219,0
30,47,219,0
30,48,219,0
30,49,219,0
30,50,220,0
30,51,217,0
30,52,217,0
30,53,217,0
30,54,220,0
30,55,219,0
30,56,109,0
30,57,109,0
30,58,110,0
30,59,110,0
30,60,110,0
30,61,110,0
30,62,110,0
30,63,110,0
30,64,110,0
30,65,111,0
30,66,114,0
30,67,111,0
30,68,110,0
30,69,109,0
30,70,219,0
30,71,217,0
30,72,217,0
30,73,216,0
30,74,216,0
30,75,208,0
30,76,208,0
30,77,207,0
30,78,207,0
30,79,207,0
30,80,169,0
30,81,170,0
30,82,170,0
30,83,170,0
30,84,170,0
30,85,170,0
30,86,170,0
30,87,171,0
30,88,171,0
30,89,317,0
30,90,173,0
30,91,173,0
30,92,173,0
30,93,173,0
30,94,173,0
30,95,173,0
30,96,173,0
30,97,173,0
30,98,173,0
30,99,173,0
30,100,173,0
30,101,173,0
30,102,173,0
1,0,155,1
1,1,145,1
1,2,148,1
1,3,148,1
1,4,148,1
1,5,148,1
1,6,161,1
1,7,163,1
1,8,164,1
1,9,180,1
1,10,179,1
1,11,256,1
1,12,311,1
1,13,173,1
1,14,172,1
1,15,171,1
1,16,171,1
1,17,170,1
1,18,169,1
1,19,207,1
1,20,208,1
1,21,216,1
1,22,217,1
1,23,220,1
1,24,219,1
1,25,109,1
1,26,308,1
1,27,308,1
1,28,127,1
1,29,306,1
1,30,306,1
1,31,305,1
1,32,305,1
1,33,304,1
1,34,304,1
1,35,125,1
1,36,127,1
1,37,123,1
1,38,120,1
1,39,119,1
1,40,118,1
1,41,301,1
1,42,301,1
1,43,117,1
1,44,116,1
1,45,115,1
2,0,155,1
2,1,145,1
2,2,148,1
2,3,161,1
2,4,163,1
2,5,165,1
2,6,180,1
2,7,178,1
2,8,256,1
2,9,311,1
2,10,312,1
2,11,312,1
2,12,312,1
2,13,312,1
2,14,312,1
2,15,172,1
2,16,172,1
2,17,310,1
2,18,311,1
2,19,255,1
2,20,179,1
2,21,180,1
2,22,166,1
2,23,166,1
2,24,158,1
2,25,158,1
2,26,159,1
2,27,159,1
2,28,307,1
2,29,307,1
2,30,307,1
2,31,307,1
2,32,307,1
2,33,307,1
2,34,307,1
2,35,307,1
2,36,307,1
2,37,307,1
2,38,307,1
2,39,307,1
2,40,307,1
2,41,307,1
2,42,307,1
2,43,307,1
2,44,307,1
2,45,307,1
2,46,307,1
2,47,307,1
2,48,307,1
2,49,307,1
2,50,307,1
2,51,307,1
2,52,307,1
2,53,307,1
2,54,307,1
2,55,307,1
2,56,307,1
2,57,307,1
2,58,307,1
2,59,307,1
2,60,307,1
2,61,307,1
2,62,307,1
2,63,307,1
2,64,307,1
2,65,307,1
2,66,307,1
2,67,307,1
2,68,307,1
2,69,307,1
2,70,307,1
2,71,307,1
2,72,307,1
2,73,307,1
2,74,307,1
2,75,307,1
2,76,307,1
2,77,160,1
2,78,159,1
2,79,159,1
2,80,159,1
2,81,159,1
2,82,159,1
2,83,159,1
2,84,159,1
2,85,159,1
2,86,160,1
2,87,159,1
2,88,158,1
2,89,166,1
2,90,180,1
2,91,179,1
2,92,255,1
2,93,311,1
2,94,173,1
3,0,155,1
3,1,145,1
3,2,148,1
3,3,161,1
3,4,163,1
3,5,164,1
3,6,180,1
3,7,179,1
3,8,255,1
3,9,311,1
3,10,310,1
3,11,174,1
3,12,200,1
3,13,199,1
3,14,199,1
3,15,199,1
3,16,199,1
3,17,199,1
3,18,200,1
3,19,201,1
3,20,201,1
3,21,201,1
3,22,201,1
3,23,201,1
3,24,201,1
3,25,201,1
3,26,187,1
3,27,187,1
3,28,188,1
3,29,189,1
3,30,189,1
3,31,189,1
3,32,189,1
3,33,189,1
3,34,189,1
3,35,189,1
3,36,189,1
3,37,189,1
3,38,189,1
3,39,189,1
3,40,189,1
3,41,189,1
3,42,189,1
3,43,189,1
3,44,189,1
3,45,189,1
3,46,189,1
3,47,189,1
3,48,189,1
3,49,189,1
3,50,189,1
3,51,189,1
3,52,175,1
3,53,175,1
3,54,174,1
3,55,174,1
3,56,174,1
3,57,200,1
3,58,201,1
3,59,202,1
3,60,202,1
3,61,202,1
3,62,202,1
3,63,202,1
3,64,202,1
3,65,202,1
3,66,202,1
3,67,202,1
3,68,202,1
3,69,201,1
3,70,202,1
3,71,202,1
3,72,202,1
3,73,202,1
3,74,202,1
3,75,201,1
3,76,175,1
3,77,176,1
3,78,177,1
3,79,178,1
4,0,155,1
4,1,145,1
4,2,148,1
4,3,162,1
4,4,163,1
4,5,165,1
4,6,179,1
4,7,255,1
4,8,256,1
4,9,310,1
4,10,312,1
4,11,312,1
4,12,312,1
4,13,172,1
4,14,316,1
4,15,316,1
4,16,316,1
4,17,316,1
4,18,316,1
4,19,316,1
4,20,316,1
4,21,316,1
4,22,316,1
4,23,317,1
4,24,317,1
4,25,172,1
4,26,173,1
4,27,312,1
4,28,312,1
4,29,172,1
4,30,173,1
4,31,173,1
4,32,174,1
4,33,174,1
4,34,174,1
4,35,174,1
4,36,186,1
4,37,186,1
4,38,186,1
4,39,186,1
4,40,189,1
4,41,189,1
4,42,189,1
4,43,189,1
4,44,189,1
4,45,189,1
4,46,189,1
4,47,189,1
4,48,189,1
4,49,189,1
4,50,189,1
4,51,189,1
4,52,189,1
4,53,189,1
4,54,189,1
4,55,189,1
4,56,189,1
4,57,189,1
4,58,189,1
4,59,189,1
4,60,189,1
4,61,189,1
4,62,189,1
4,63,189,1
4,64,189,1
4,65,189,1
4,66,189,1
4,67,189,1
4,68,189,1
4,69,188,1
4,70,187,1
4,71,187,1
4,72,187,1
4,73,187,1
4,74,187,1
4,75,187,1
4,76,187,1
4,77,187,1
4,78,187,1
4,79,187,1
4,80,187,1
4,81,187,1
4,82,187,1
4,83,188,1
4,84,186,1
4,85,175,1
4,86,176,1
4,87,176,1
4,88,177,1
4,89,177,1
4,90,178,1
4,91,178,1
4,92,178,1
4,93,179,1
4,94,315,1
4,95,315,1
4,96,315,1
4,97,315,1
4,98,315,1
4,99,315,1
4,100,315,1
4,101,315,1
4,102,315,1
4,103,315,1
4,104,164,1
4,105,163,1
4,106,161,1
5,0,155,1
5,1,145,1
5,2,148,1
5,3,162,1
5,4,163,1
5,5,164,1
5,6,180,1
5,7,179,1
5,8,255,1
5,9,311,1
5,10,312,1
5,11,312,1
5,12,312,1
5,13,317,1
5,14,316,1
5,15,316,1
5,16,316,1
5,17,316,1
5,18,316,1
5,19,316,1
5,20,172,1
5,21,172,1
5,22,312,1
5,23,172,1
5,24,173,1
5,25,173,1
5,26,174,1
5,27,174,1
5,28,174,1
5,29,186,1
5,30,186,1
5,31,186,1
5,32,186,1
5,33,189,1
5,34,189,1
5,35,189,1
5,36,189,1
5,37,189,1
5,38,189,1
5,39,189,1
5,40,189,1
5,41,189,1
5,42,189,1
5,43,189,1
5,44,189,1
5,45,189,1
5,46,189,1
5,47,189,1
5,48,189,1
5,49,189,1
5,50,189,1
5,51,189,1
5,52,189,1
5,53,189,1
5,54,189,1
5,55,189,1
5,56,189,1
5,57,189,1
5,58,189,1
5,59,189,1
5,60,189,1
5,61,189,1
5,62,189,1
5,63,189,1
5,64,189,1
5,65,189,1
5,66,189,1
5,67,189,1
5,68,189,1
5,69,189,1
5,70,189,1
5,71,189,1
5,72,189,1
5,73,189,1
5,74,189,1
5,75,189,1
5,76,189,1
5,77,189,1
5,78,189,1
5,79,189,1
5,80,189,1
5,81,189,1
5,82,189,1
5,83,189,1
5,84,189,1
5,85,189,1
5,86,189,1
5,87,189,1
5,88,189,1
5,89,189,1
5,90,189,1
5,91,189,1
5,92,189,1
5,93,189,1
5,94,189,1
5,95,189,1
5,96,189,1
5,97,189,1
5,98,189,1
5,99,189,1
5,100,189,1
5,101,189,1
5,102,189,1
5,103,189,1
5,104,189,1
5,105,189,1
5,106,189,1
5,107,189,1
5,108,189,1
5,109,189,1
5,110,189,1
5,111,189,1
5,112,189,1
5,113,189,1
5,114,189,1
5,115,189,1
5,116,189,1
5,117,189,1
6,0,155,1
6,1,145,1
6,2,148,1
6,3,161,1
6,4,163,1
6,5,164,1
6,6,180,1
6,7,179,1
6,8,255,1
6,9,311,1
6,10,173,1
6,11,172,1
6,12,316,1
6,13,316,1
6,14,316,1
6,15,172,1
6,16,312,1
6,17,312,1
6,18,173,1
6,19,173,1
6,20,174,1
6,21,174,1
6,22,186,1
6,23,186,1
6,24,186,1
6,25,186,1
6,26,186,1
6,27,175,1
6,28,175,1
6,29,175,1
6,30,174,1
6,31,174,1
6,32,201,1
6,33,201,1
6,34,201,1
6,35,201,1
6,36,201,1
6,37,201,1
6,38,201,1
6,39,201,1
6,40,201,1
6,41,201,1
6,42,201,1
6,43,201,1
6,44,201,1
6,45,201,1
6,46,201,1
6,47,201,1
6,48,201,1
6,49,201,1
6,50,201,1
6,51,201,1
6,52,201,1
6,53,201,1
6,54,202,1
6,55,202,1
6,56,202,1
6,57,202,1
6,58,202,1
6,59,202,1
6,60,202,1
6,61,201,1
6,62,202,1
6,63,201,1
6,64,202,1
6,65,202,1
6,66,202,1
6,67,202,1
6,68,202,1
6,69,202,1
6,70,202,1
6,71,202,1
6,72,202,1
6,73,202,1
6,74,202,1
6,75,202,1
6,76,201,1
6,77,201,1
6,78,200,1
6,79,199,1
6,80,198,1
6,81,199,1
6,82,200,1
6,83,200,1
6,84,200,1
7,0,155,1
7,1,145,1
7,2,144,1
7,3,146,1
7,4,157,1
7,5,159,1
7,6,167,1
7,7,168,1
7,8,169,1
7,9,168,1
7,10,167,1
7,11,167,1
7,12,160,1
7,13,307,1
7,14,307,1
7,15,307,1
7,16,307,1
7,17,307,1
7,18,307,1
7,19,307,1
7,20,307,1
7,21,307,1
7,22,307,1
7,23,307,1
7,24,307,1
7,25,307,1
7,26,307,1
7,27,307,1
7,28,307,1
7,29,159,1
7,30,166,1
7,31,180,1
7,32,180,1
7,33,179,1
7,34,178,1
7,35,182,1
7,36,177,1
7,37,311,1
7,38,310,1
7,39,174,1
7,40,174,1
7,41,201,1
7,42,201,1
7,43,201,1
7,44,201,1
7,45,201,1
7,46,201,1
7,47,201,1
7,48,201,1
7,49,201,1
7,50,201,1
7,51,201,1
7,52,201,1
7,53,201,1
7,54,202,1
7,55,202,1
7,56,202,1
7,57,202,1
7,58,202,1
7,59,202,1
7,60,202,1
7,61,202,1
7,62,202,1
7,63,202,1
7,64,202,1
7,65,202,1
7,66,202,1
7,67,202,1
7,68,202,1
7,69,202,1
7,70,202,1
7,71,202,1
7,72,202,1
7,73,202,1
7,74,202,1
7,75,202,1
7,76,202,1
7,77,201,1
7,78,186,1
7,79,175,1
7,80,176,1
7,81,177,1
7,82,178,1
7,83,179,1
7,84,315,1
7,85,165,1
8,0,155,1
8,1,145,1
8,2,161,1
8,3,162,1
8,4,164,1
8,5,180,1
8,6,179,1
8,7,255,1
8,8,256,1
8,9,310,1
8,10,172,1
8,11,171,1
8,12,170,1
8,13,190,1
8,14,190,1
8,15,190,1
8,16,190,1
8,17,190,1
8,18,190,1
8,19,190,1
8,20,190,1
8,21,190,1
8,22,190,1
8,23,190,1
8,24,191,1
8,25,191,1
8,26,191,1
8,27,192,1
8,28,193,1
8,29,193,1
8,30,194,1
8,31,194,1
8,32,193,1
8,33,193,1
8,34,191,1
8,35,190,1
8,36,190,1
8,37,190,1
8,38,190,1
8,39,190,1
8,40,190,1
8,41,190,1
8,42,190,1
8,43,190,1
8,44,190,1
8,45,190,1
8,46,190,1
8,47,190,1
8,48,190,1
8,49,190,1
8,50,190,1
8,51,190,1
8,52,190,1
8,53,190,1
8,54,190,1
8,55,190,1
8,56,190,1
8,57,190,1
8,58,190,1
8,59,190,1
8,60,190,1
8,61,190,1
8,62,190,1
8,63,190,1
8,64,190,1
8,65,190,1
8,66,190,1
8,67,190,1
8,68,190,1
8,69,190,1
8,70,190,1
8,71,190,1
8,72,190,1
8,73,191,1
8,74,191,1
8,75,192,1
8,76,192,1
8,77,193,1
8,78,206,1
8,79,215,1
8,80,213,1
8,81,213,1
8,82,225,1
8,83,225,1
8,84,224,1
8,85,223,1
8,86,223,1
8,87,222,1
8,88,222,1
8,89,222,1
8,90,222,1
8,91,222,1
8,92,222,1
8,93,222,1
8,94,222,1
8,95,222,1
8,96,222,1
8,97,222,1
8,98,221,1
8,99,221,1
8,100,220,1
8,101,219,1
8,102,109,1
8,103,110,1
8,104,113,1
8,105,115,1
8,106,115,1
8,107,115,1
8,108,115,1
8,109,115,1
9,0,155,1
9,1,145,1
9,2,145,1
9,3,148,1
9,4,162,1
9,5,163,1
9,6,164,1
9,7,180,1
9,8,179,1
9,9,256,1
9,10,311,1
9,11,174,1
9,12,174,1
9,13,200,1
9,14,199,1
9,15,199,1
9,16,199,1
9,17,200,1
9,18,201,1
9,19,201,1
9,20,201,1
9,21,201,1
9,22,201,1
9,23,201,1
9,24,201,1
9,25,186,1
9,26,175,1
9,27,175,1
9,28,174,1
9,29,174,1
9,30,174,1
9,31,174,1
9,32,174,1
9,33,174,1
9,34,174,1
9,35,174,1
9,36,174,1
9,37,174,1
9,38,174,1
9,39,174,1
9,40,174,1
9,41,174,1
9,42,174,1
9,43,174,1
9,44,174,1
